Date,Open,High,Low,Close,Volume,Adj Close
2003-06-17,7.85,8.07999,7.85,8.07999,522400,5.93582
2003-06-16,8.13,8.13,7.81999,7.84,285800,5.75952
2003-06-13,7.87,8.05,7.83,7.90,261400,5.80359
2003-06-12,7.83,7.94999,7.72999,7.81999,385700,5.74482
2003-06-11,7.64,7.87,7.64,7.81,423800,5.73747
2003-06-10,7.55999,7.68,7.54,7.59999,244500,5.5832
2003-06-09,7.72,7.75,7.50,7.58,431400,5.56851
2003-06-06,7.90,7.94,7.75,7.75,399700,5.6934
2003-06-05,8.10,8.14,7.90,7.92,537300,5.81829
2003-06-04,8.22,8.27,7.91001,8.07999,771800,5.93582
2003-06-03,8.16,8.42,8.11999,8.22,924600,6.03868
2003-06-02,8.24999,8.30001,8.11999,8.18,567100,6.00929
2003-05-30,8.30001,8.36,8.18,8.24999,991600,6.06071
2003-05-29,7.85,8.33999,7.85,8.30001,2691500,6.09745
2003-05-28,8.03,8.14,7.89,7.89,741800,5.79625
2003-05-27,7.85,8.15,7.75,8.04001,1460900,5.90645
2003-05-26,7.97,7.98999,7.85,7.90,704300,5.80359
2003-05-23,7.76,8.30001,7.70,7.97,1586800,5.85502
2003-05-22,7.77,7.88,7.70,7.79,341300,5.72279
2003-05-21,7.68,8.00,7.68,7.77,777400,5.70809
2003-05-20,7.90,7.92,7.67,7.77,516000,5.70809
2003-05-19,7.70,8.10,7.61,7.92,1002700,5.81829
2003-05-16,8.11,8.13,7.70,7.74,2121500,5.68606
2003-05-15,7.65001,7.65001,7.65001,7.65001,000,5.61994
2003-05-14,7.12,7.81999,7.11,7.65001,1844200,5.61994
2003-05-13,7.36,7.40,7.00001,7.11,895700,5.22323
2003-05-12,7.58,7.61,7.46,7.46,523900,5.48035
2003-05-09,7.75,7.92,7.55999,7.62,000,5.5979
2003-05-08,7.75,7.92,7.55999,7.62,000,5.5979
2003-05-07,7.75,7.92,7.55999,7.62,000,5.5979
2003-05-06,7.75,7.92,7.55999,7.62,000,5.5979
2003-05-05,7.75,7.92,7.55999,7.62,000,5.5979
2003-05-02,7.75,7.92,7.55999,7.62,000,5.5979
2003-05-01,7.75,7.92,7.55999,7.62,000,5.5979
2003-04-30,7.75,7.92,7.55999,7.62,589500,5.5979
2003-04-29,7.90,8.06,7.68,7.88,1225800,5.7889
2003-04-28,7.53,8.00,7.35,7.98,891700,5.86236
2003-04-25,7.76,7.87,7.46999,7.53,579700,5.53178
2003-04-24,8.15,8.15,7.72,7.78001,879800,5.71544
2003-04-23,8.33,8.40,8.11999,8.15,560700,5.98725
2003-04-22,8.29,8.45,8.28,8.36,278000,6.14153
2003-04-21,8.32,8.44,8.23,8.32,561400,6.11214
2003-04-18,8.37999,8.50999,8.31,8.36,614800,6.14153
2003-04-17,8.24999,8.56001,8.24999,8.43001,970300,6.19295
2003-04-16,8.58,8.66,8.00,8.31,1904000,6.1048
2003-04-15,8.35,8.89999,8.35,8.58,1952300,6.30314
2003-04-14,8.07999,8.35,7.98,8.35,1895700,6.13418
2003-04-11,8.35,8.35,8.05,8.14,1499600,5.97991
2003-04-10,8.20,8.39,8.00,8.30001,1528300,6.09745
2003-04-09,8.41,8.42,8.15,8.31,1526300,6.1048
2003-04-08,8.65,8.72,8.42,8.45,1026600,6.20764
2003-04-07,8.85,8.93,8.63,8.65,854300,6.35457
2003-04-04,8.93,8.97,8.85,8.94,431900,6.56761
2003-04-03,8.89999,9.05,8.85,8.94,978500,6.56761
2003-04-02,8.85,8.92,8.79,8.88,396100,6.52353
2003-04-01,8.70,8.89,8.63999,8.85,885500,6.50149
2003-03-31,8.66,8.76,8.53,8.72,893700,6.40599
2003-03-28,8.83,8.92,8.70,8.70,747500,6.3913
2003-03-27,8.63,8.95001,8.36,8.85999,1047200,6.50884
2003-03-26,8.75,8.85999,8.65,8.65,403600,6.35457
2003-03-25,8.95001,8.98,8.74,8.76999,429000,6.44272
2003-03-24,8.89999,8.98,8.85,8.98,366900,6.59699
2003-03-21,8.80,8.92,8.80,8.89999,441400,6.53822
2003-03-20,8.83,8.88,8.71,8.80,288400,6.46476
2003-03-19,8.79,8.92,8.68,8.84,533900,6.49415
2003-03-18,8.88,9.17,8.79,8.79,1058500,6.45742
2003-03-17,8.85,8.88,8.66,8.85,694300,6.50149
2003-03-14,8.70,9.05,8.70,8.88,1449800,6.52353
2003-03-13,8.88,8.89999,8.63999,8.63999,443800,6.34722
2003-03-12,8.81,8.89999,8.63999,8.88,632800,6.52353
2003-03-11,8.80,8.98999,8.76999,8.89999,553900,6.53822
2003-03-10,9.14,9.18,8.80,8.82001,1101700,6.47946
2003-03-07,9.15,9.24999,9.10,9.10,815000,6.68515
2003-03-06,9.41,9.46,9.20,9.20,771100,6.75861
2003-03-05,9.50,9.54999,9.34001,9.52,768900,6.9937
2003-03-04,9.53,9.62,9.48,9.52,692900,6.9937
2003-03-03,9.46,9.56,9.40,9.54,643700,7.00839
2003-02-28,9.50,9.54,9.37999,9.53,763400,7.00104
2003-02-27,9.65,9.70,9.41,9.54,986200,7.00839
2003-02-26,9.67,9.72,9.58,9.63999,509300,7.08185
2003-02-25,9.41999,9.72,9.41999,9.69,1006600,7.11859
2003-02-24,9.40,9.48,9.31,9.41,877800,6.91289
2003-02-21,9.70,9.75,9.37999,9.46,1481600,6.94962
2003-02-20,9.89999,9.95,9.67999,9.78,911700,7.18471
2003-02-19,9.74,9.88,9.60001,9.84,1020600,7.22878
2003-02-18,9.75,9.80,9.65,9.76,896600,7.17001
2003-02-17,9.97,10.05,9.71,9.80,1852500,7.19939
2003-02-14,9.93999,10.14,9.91,9.97,1250000,7.32428
2003-02-13,10.10,10.32,9.92,9.96,2861200,7.31694
2003-02-12,9.70,10.15,9.65,10.14,2636800,7.44917
2003-02-11,9.65,9.79,9.58,9.76,967800,7.17001
2003-02-10,9.80,9.93999,9.65,9.70,1296700,7.12593
2003-02-07,9.87,10.19,9.85,9.93,000,7.2949
2003-02-06,9.87,10.19,9.85,9.93,000,7.2949
2003-02-05,9.87,10.19,9.85,9.93,000,7.2949
2003-02-04,9.87,10.19,9.85,9.93,000,7.2949
2003-02-03,9.87,10.19,9.85,9.93,000,7.2949
2003-01-31,9.87,10.19,9.85,9.93,000,7.2949
2003-01-30,9.87,10.19,9.85,9.93,000,7.2949
2003-01-29,9.87,10.19,9.85,9.93,3324800,7.2949
2003-01-28,9.88,9.89,9.70,9.84,1217900,7.22878
2003-01-27,9.66,9.96,9.60001,9.83,2014700,7.22144
2003-01-24,9.35,9.65,9.30,9.59,1603500,7.04512
2003-01-23,9.65,9.78,9.35,9.40,1827400,6.90554
2003-01-22,9.46,9.85,9.30,9.63,3332100,7.07451
2003-01-21,9.95,9.98,9.50,9.54,2667700,7.00839
2003-01-20,10.06,10.06,9.70,9.95,2642400,7.30959
2003-01-17,10.06999,10.14,9.85,10.06,3323400,7.3904
2003-01-16,9.76,10.26,9.74,10.01,5696800,7.35367
2003-01-15,9.92,10.09,9.63,9.79,4808700,7.19205
2003-01-14,9.50999,10.00,9.37999,9.92,7765100,7.28755
2003-01-13,8.89999,9.63999,8.88,9.54,6276200,7.00839
2003-01-10,9.23,9.33,8.89999,8.93,4349400,6.56026
2003-01-09,9.05,9.39,8.85,9.24999,7187000,6.79534
2003-01-08,8.62,9.09,8.50999,9.02999,6048100,6.63372
2003-01-07,8.50999,8.76999,8.45,8.59,2647200,6.31049
2003-01-06,8.36,8.63999,8.14,8.50999,2155500,6.25172
2003-01-03,8.59999,8.70,8.28,8.46,2498400,6.21499
2003-01-02,8.32,8.85999,8.32,8.66,3631000,6.36192
2003-01-01,9.07,9.24999,8.50,8.53,000,6.26641
2002-12-31,9.07,9.24999,8.50,8.53,5739600,6.26641
2002-12-30,8.68,9.08001,8.50999,9.07,6930200,6.66311
2002-12-27,8.18,9.15,8.02,8.74,5517200,6.42069
2002-12-26,8.74,9.15999,8.33,8.36,6568800,6.14153
2002-12-25,8.56001,8.76,8.50999,8.74,3149600,6.42069
2002-12-24,8.52,8.59999,8.36,8.56001,1565300,6.28846
2002-12-23,8.56001,8.75,8.49,8.55,2065200,6.2811
2002-12-20,8.59,8.63999,8.43001,8.56001,1765800,6.28846
2002-12-19,8.50,8.58,8.35,8.55,2467600,6.2811
2002-12-18,8.58,8.80,8.41,8.50,4743100,6.24437
2002-12-17,8.24,8.85,8.11,8.63999,6790500,6.34722
2002-12-16,8.15,8.37,8.00,8.24,4761400,6.05337
2002-12-13,7.67,8.50,7.59999,8.23,10199200,6.04602
2002-12-12,7.09,7.77,7.06,7.77,7471400,5.70809
2002-12-11,7.16,7.20,6.99,7.06,1101600,5.1865
2002-12-10,7.42,7.46,7.13001,7.16999,3294500,5.26731
2002-12-09,7.55,7.64,7.39001,7.40,930200,5.43628
2002-12-06,7.50,7.70,7.46999,7.55,1124500,5.54647
2002-12-05,7.65001,7.75,7.46,7.53,682200,5.53178
2002-12-04,7.71,7.98,7.61,7.66,921000,5.62728
2002-12-03,7.51,7.67,7.46999,7.65001,491200,5.61994
2002-12-02,7.90,7.90,7.55999,7.57,561100,5.56117
2002-11-29,7.75,8.15,7.67,7.96,1567600,5.84767
2002-11-28,7.42,7.75,7.29999,7.75,837800,5.6934
2002-11-27,7.35,7.48,7.18,7.39001,380700,5.42894
2002-11-26,7.62,7.75,7.35,7.37,258500,5.41424
2002-11-25,7.66,7.75,7.50,7.62,330500,5.5979
2002-11-22,7.75,7.88,7.59,7.61,399700,5.59055
2002-11-21,8.07999,8.07999,7.70,7.72999,492900,5.6787
2002-11-20,8.56001,8.56001,8.01,8.05,303700,5.91379
2002-11-19,8.54,8.58,8.30001,8.56001,253700,6.28846
2002-11-18,8.45,8.63,8.40,8.55,237800,6.2811
2002-11-15,8.31,8.68,8.31,8.53,356400,6.26641
2002-11-14,8.89999,8.89999,8.42,8.48,276100,6.22968
2002-11-13,8.98999,9.04,8.76,8.94,237100,6.56761
2002-11-12,9.15,9.24,8.85,9.00,445000,6.61169
2002-11-11,9.11,9.28999,9.00,9.18,395200,6.74392
2002-11-08,9.48,9.50,9.00,9.15999,658400,6.72923
2002-11-07,9.47001,9.54999,9.33,9.34001,275000,6.86147
2002-11-06,9.48,9.50,9.37,9.47001,472400,6.95697
2002-11-05,9.37,9.58,9.31,9.44,824600,6.93493
2002-11-04,9.33,9.45,9.20,9.35,382200,6.86881
2002-11-01,9.35,9.48,8.88,9.28,831500,6.81738
2002-10-31,9.50,9.67999,9.28,9.41999,1516300,6.92023
2002-10-30,9.19,9.60001,9.18,9.50,2590000,6.979
2002-10-29,9.17,9.47001,8.78,9.35,2631300,6.86881
2002-10-28,9.01,9.39,8.58,9.34001,1579000,6.86147
2002-10-25,9.34001,9.40,9.10,9.11,197200,6.6925
2002-10-24,9.43,9.47001,9.31,9.34001,117000,6.86147
2002-10-23,9.41999,9.45,9.30,9.37,162100,6.8835
2002-10-22,9.22,9.52,9.22,9.43,225700,6.92758
2002-10-21,9.20,9.24999,9.11999,9.20,72500,6.75861
2002-10-18,9.24999,9.28999,9.05,9.19,150200,6.75127
2002-10-17,9.50999,9.53,9.15,9.17,223300,6.73658
2002-10-16,9.41999,9.67999,9.41999,9.52,167000,6.9937
2002-10-15,9.47001,9.59,9.40,9.40,67500,6.90554
2002-10-14,9.60001,9.60001,9.37999,9.53,78900,7.00104
2002-10-11,9.61,9.61,9.47001,9.49,65000,6.97166
2002-10-10,9.45,9.60001,9.41,9.48,114100,6.96431
2002-10-09,9.67,9.67,9.46,9.46,133600,6.94962
2002-10-08,9.69,9.69,9.49,9.67,134300,7.10389
2002-10-07,9.76,9.76,9.76,9.76,000,7.17001
2002-10-04,9.76,9.76,9.76,9.76,000,7.17001
2002-10-03,9.76,9.76,9.76,9.76,000,7.17001
2002-10-02,9.76,9.76,9.76,9.76,000,7.17001
2002-10-01,9.76,9.76,9.76,9.76,000,7.17001
2002-09-30,9.76,9.76,9.76,9.76,000,7.17001
2002-09-27,10.08,10.15,9.71,9.76,391000,7.17001
2002-09-26,10.15,10.19999,10.08,10.08,203700,7.4051
2002-09-25,10.13,10.28,10.10,10.19999,184100,7.49324
2002-09-24,10.27,10.35,10.13,10.17,188700,7.47121
2002-09-23,10.35,10.40,10.25001,10.28999,190000,7.55936
2002-09-20,10.35,10.67,10.26,10.41,621400,7.64752
2002-09-19,10.28999,10.34,10.10,10.30,186400,7.56671
2002-09-18,10.19999,10.24,10.10,10.19999,95800,7.49324
2002-09-17,10.21,10.30,10.10,10.19999,124700,7.49324
2002-09-16,10.36,10.36,10.15,10.21,149000,7.5006
2002-09-13,10.40,10.50,10.35,10.38001,111200,7.62549
2002-09-12,10.37,10.45999,10.34,10.38001,69900,7.62549
2002-09-11,10.50,10.50,10.25001,10.37,123700,7.61813
2002-09-10,10.39,10.69,10.32,10.39,145400,7.63283
2002-09-09,10.31,10.36,10.26,10.30,85200,7.56671
2002-09-06,10.40,10.51001,10.30,10.31,200200,7.57406
2002-09-05,10.52,10.58,10.39,10.40,320900,7.64017
2002-09-04,10.69,10.70,10.50,10.50,205500,7.71363
2002-09-03,10.79,10.85,10.66,10.71999,180500,7.87525
2002-09-02,10.62,10.66,10.58999,10.65,129300,7.82383
2002-08-30,10.73,10.73,10.58999,10.62,106300,7.80179
2002-08-29,10.73,10.78,10.60,10.73,253100,7.88261
2002-08-28,10.80,10.83,10.67999,10.73,221300,7.88261
2002-08-27,10.57,10.95,10.51001,10.80999,1130200,7.94137
2002-08-26,10.60,10.60,10.45999,10.57,207000,7.76506
2002-08-23,10.62,10.67999,10.53,10.61,202600,7.79445
2002-08-22,10.50,10.78,10.48,10.61,1000400,7.79445
2002-08-21,10.48,10.58,10.40,10.48,332000,7.69895
2002-08-20,10.54999,10.54999,10.40,10.48,345900,7.69895
2002-08-19,10.43,10.54,10.38001,10.43,101700,7.66222
2002-08-16,10.40,10.53,10.35,10.43,92700,7.66222
2002-08-15,10.57,10.63,10.40,10.41999,113500,7.65486
2002-08-14,10.47,10.56,10.45,10.56,52100,7.75772
2002-08-13,10.44,10.60,10.41999,10.50,70800,7.71363
2002-08-12,10.45,10.50,10.40,10.45,86900,7.6769
2002-08-09,10.54,10.60,10.49,10.50,106800,7.71363
2002-08-08,10.67,10.75,10.58,10.58999,85000,7.77975
2002-08-07,10.71,10.71,10.60,10.65,75800,7.82383
2002-08-06,10.65,10.80,10.64001,10.73,141800,7.88261
2002-08-05,10.63,10.73,10.60,10.66,66800,7.83118
2002-08-02,10.73,10.73,10.58999,10.62,54400,7.80179
2002-08-01,10.65,10.67999,10.50,10.58999,160100,7.77975
2002-07-31,10.71,10.83,10.65,10.65,162500,7.82383
2002-07-30,10.93999,10.93999,10.65,10.76,174300,7.90464
2002-07-29,10.89,10.90001,10.78,10.89,143400,8.00014
2002-07-26,10.76,11.02,10.70,10.92,1184800,8.02218
2002-07-25,10.80,10.86001,10.67,10.70,209000,7.86056
2002-07-24,10.80,10.88,10.71999,10.84,97500,7.96341
2002-07-23,10.93,10.93,10.70,10.80,319100,7.93402
2002-07-22,11.01,11.10,10.90001,10.95,527700,8.04423
2002-07-19,10.87,11.02,10.86001,10.99,302100,8.07361
2002-07-18,10.96,10.97,10.85,10.87,174300,7.98545
2002-07-17,10.91,10.97,10.74,10.93999,277100,8.03687
2002-07-16,10.91,10.99,10.86001,10.90001,152700,8.00749
2002-07-15,10.88,11.05,10.85,10.91,483500,8.01484
2002-07-12,10.88,10.99,10.78,10.88,485900,7.9928
2002-07-11,10.78,10.95,10.78,10.85,288900,7.97076
2002-07-10,11.17,11.17,10.76,10.85,818600,7.97076
2002-07-09,11.19999,11.19999,11.06,11.14,253900,8.1838
2002-07-08,11.15,11.23999,11.15,11.19999,404900,8.22788
2002-07-05,11.06,11.25,11.00,11.17,331900,8.20584
2002-07-04,11.26,11.27,10.97999,11.12,468700,8.16911
2002-07-03,11.21,11.30,11.15,11.22,327000,8.24257
2002-07-02,11.09,11.27,11.05,11.19999,806700,8.22788
2002-07-01,11.15,11.45,11.05,11.09,696100,8.14707
2002-06-28,11.28,11.35,11.00,11.14,1215800,8.1838
2002-06-27,11.39,11.40,11.10,11.19999,973600,8.22788
2002-06-26,11.06,11.66,11.00,11.41,1846500,8.38215
2002-06-25,11.60,11.60,11.00,11.18,2010100,8.21319
2002-06-24,11.79999,11.84999,11.19999,11.69,4260200,8.58785
2002-06-21,10.43,10.79,10.30,10.77001,742600,7.91199
2002-06-20,10.19999,10.45,10.19999,10.27,201900,7.54467
2002-06-19,10.48,10.48,10.22,10.24,113400,7.52263
2002-06-18,10.32999,10.50,10.28,10.48,192200,7.69895
2002-06-17,10.15,10.25001,10.06,10.24,106700,7.52263
2002-06-14,10.38001,10.38001,10.18,10.21,158200,7.5006
2002-06-13,10.54999,10.63,10.40,10.41999,118500,7.65486
2002-06-12,10.69,10.69,10.45,10.60,102300,7.7871
2002-06-11,10.50,10.71,10.47,10.70,171000,7.86056
2002-06-10,10.67,10.69,10.45,10.49,139300,7.70629
2002-06-07,10.71999,10.85,10.58,10.71,536800,7.86791
2002-06-06,10.18,10.85,10.11,10.64001,603200,7.81649
2002-06-05,10.50,10.53,10.12001,10.19999,235300,7.49324
2002-06-04,10.45,10.60,10.30,10.50,398800,7.71363
2002-06-03,10.85,10.85,10.31,10.38001,368100,7.62549
2002-05-31,11.00,11.10,10.76,10.86001,227900,7.97811
2002-05-30,11.10,11.12,10.80,10.97999,274100,8.06626
2002-05-29,11.38,11.49,10.93,11.10,438000,8.15441
2002-05-28,11.38,11.55001,11.28,11.40,147400,8.37481
2002-05-27,11.36,11.40,11.18,11.36999,115100,8.35276
2002-05-24,11.42001,11.58,11.18,11.23,189100,8.24992
2002-05-23,11.47,11.67,11.38,11.42001,220100,8.3895
2002-05-22,11.58,11.68001,11.32,11.40,417100,8.37481
2002-05-21,11.38,11.88,11.25,11.66,958400,8.56581
2002-05-20,11.36,11.36,10.95,11.10,382800,8.15441
2002-05-17,11.15,11.43,11.08,11.35,431300,8.33808
2002-05-16,11.68001,11.75,11.08,11.19,536600,8.22053
2002-05-15,11.88,11.90,11.62,11.70,359500,8.5952
2002-05-14,11.84999,12.05,11.66,11.79,460000,8.66131
2002-05-13,11.79999,11.79999,11.61,11.71,320100,8.60254
2002-05-10,11.88,12.19,11.79999,11.88999,626200,8.73477
2002-05-09,11.90,12.01,11.79999,11.86,257300,8.71274
2002-05-08,12.08,12.22,11.90,11.95,332800,8.77886
2002-05-07,12.36999,12.44,12.00,12.13,000,8.91109
2002-05-06,12.36999,12.44,12.00,12.13,000,8.91109
2002-05-03,12.36999,12.44,12.00,12.13,000,8.91109
2002-05-02,12.36999,12.44,12.00,12.13,000,8.91109
2002-05-01,12.36999,12.44,12.00,12.13,000,8.91109
2002-04-30,12.36999,12.44,12.00,12.13,1102000,8.91109
2002-04-29,11.62,12.30,11.62,12.27,2296200,9.01394
2002-04-26,11.43,11.93,11.41,11.79,479300,8.66131
2002-04-25,11.50,11.50,11.30,11.43,234000,8.39685
2002-04-24,11.55001,11.55001,11.55001,11.55001,000,8.48501
2002-04-23,11.50,11.70,11.50,11.55001,165600,8.48501
2002-04-22,11.62999,11.68001,11.44,11.53,374200,8.47031
2002-04-19,11.62,11.69,11.35,11.50,583400,8.44827
2002-04-18,11.99,12.00,11.55001,11.68001,544000,8.58051
2002-04-17,11.92,12.03,11.82,11.95,294100,8.77886
2002-04-16,11.90,12.15,11.79999,11.91,277700,8.74947
2002-04-15,12.04,12.10,11.78,11.91,404300,8.74947
2002-04-12,11.90,12.10,11.90,12.03,456700,8.83763
2002-04-11,12.23999,12.27999,11.90,11.95,1364800,8.77886
2002-04-10,11.95,12.66999,11.83,12.26,3617100,9.00659
2002-04-09,11.53,11.97999,11.51001,11.88999,1317000,8.73477
2002-04-08,11.50,11.62999,11.43,11.53,306400,8.47031
2002-04-05,11.70,11.74,11.25,11.45999,755100,8.41888
2002-04-04,11.15,11.75999,11.05,11.68001,1262700,8.58051
2002-04-03,11.17,11.29001,11.10,11.19,382200,8.22053
2002-04-02,11.70,11.78,11.03001,11.19,830900,8.22053
2002-04-01,11.70,11.84999,11.54,11.70,404400,8.5952
2002-03-29,12.00,12.08,11.54,11.71999,960500,8.60988
2002-03-28,12.15,12.23999,12.00,12.03,809700,8.83763
2002-03-27,12.00,12.29,11.88,12.18,1468300,8.94782
2002-03-26,12.35,12.68,12.15,12.22,3473000,8.9772
2002-03-25,12.00,12.20001,11.90,12.20001,851700,8.96252
2002-03-22,12.27999,12.34,11.84999,12.04,1322800,8.84497
2002-03-21,12.20001,12.40,12.10,12.23999,1948800,8.99189
2002-03-20,12.08,12.27999,11.84999,12.18,2661700,8.94782
2002-03-19,11.70,12.10,11.68001,12.08,1346600,8.87436
2002-03-18,12.01,12.20001,11.58,11.75999,895000,8.63927
2002-03-15,12.15,12.35,11.66,11.71,1773800,8.60254
2002-03-14,11.70,12.23999,11.69,12.15,1616500,8.92578
2002-03-13,11.91,12.14,11.70,11.77,1579200,8.64662
2002-03-12,12.15,12.40,11.79999,11.97999,2597100,8.80089
2002-03-11,12.20001,12.20001,11.88,12.12,2521900,8.90374
2002-03-08,11.68001,12.27999,11.51001,12.23,3977600,8.98455
2002-03-07,11.18,11.70,11.05,11.62999,2915600,8.54377
2002-03-06,11.10,11.47,11.03001,11.15,2571700,8.19114
2002-03-05,10.88,11.19999,10.85,11.06999,2029700,8.13237
2002-03-04,10.65,10.90001,10.50,10.86001,1044300,7.97811
2002-03-01,10.88,10.90001,10.67,10.69,864600,7.85322
2002-02-28,11.06999,11.13,10.75,10.86001,1230000,7.97811
2002-02-27,10.85,11.30,10.85,11.06999,2133600,8.13237
2002-02-26,10.90001,10.90001,10.60,10.85,1426100,7.97076
2002-02-25,11.03001,11.13,10.60,10.92,1978300,8.02218
2002-02-22,10.97999,11.10,10.70,10.85,000,7.97076
2002-02-21,10.97999,11.10,10.70,10.85,000,7.97076
2002-02-20,10.97999,11.10,10.70,10.85,000,7.97076
2002-02-19,10.97999,11.10,10.70,10.85,000,7.97076
2002-02-18,10.97999,11.10,10.70,10.85,000,7.97076
2002-02-15,10.97999,11.10,10.70,10.85,000,7.97076
2002-02-14,10.97999,11.10,10.70,10.85,000,7.97076
2002-02-13,10.97999,11.10,10.70,10.85,000,7.97076
2002-02-12,10.97999,11.10,10.70,10.85,000,7.97076
2002-02-11,10.97999,11.10,10.70,10.85,000,7.97076
2002-02-08,10.97999,11.10,10.70,10.85,4660800,7.97076
2002-02-07,9.80999,10.71,9.78,10.71,4590000,7.86791
2002-02-06,10.48,10.50,9.60001,9.74,561900,7.15532
2002-02-05,10.52,10.54,10.19999,10.45,410100,7.6769
2002-02-04,10.30,10.64001,10.00,10.54,719500,7.74302
2002-02-01,10.30,10.49,10.15,10.32999,785400,7.58875
2002-01-31,9.65,10.44,9.60001,10.30,1437200,7.56671
2002-01-30,9.60001,9.70,9.47001,9.59,327600,7.04512
2002-01-29,9.05,9.70,8.97,9.61,433200,7.05982
2002-01-28,9.97,9.99001,9.11,9.19,413400,6.75127
2002-01-25,9.88,10.05,9.70,9.97,628800,7.32428
2002-01-24,9.80,10.17,8.95001,9.96,1095900,7.31694
2002-01-23,9.28,9.89999,9.18,9.87,810400,7.25082
2002-01-22,9.28,9.78,9.13,9.28,497100,6.81738
2002-01-21,9.67999,9.80,8.89999,9.36,861400,6.87616
2002-01-18,10.45,10.45,9.60001,9.66,811200,7.09655
2002-01-17,11.78,11.79999,10.65,10.65,318500,7.82383
2002-01-16,11.10,12.18,11.00,11.83,454800,8.6907
2002-01-15,12.00,12.05,11.08,11.34,374700,8.33073
2002-01-14,12.79,12.79,11.90,12.10999,356700,8.89639
2002-01-11,12.98001,13.00,12.70,12.85001,298800,9.44003
2002-01-10,12.83,12.99,12.60,12.97,503000,9.52818
2002-01-09,13.00,13.00,12.57,12.86,371300,9.44737
2002-01-08,12.92999,13.09997,12.92,13.00,354900,9.55022
2002-01-07,12.95,13.00,12.80,12.92999,339200,9.49879
2002-01-04,12.92999,13.00,12.75,12.97,319400,9.52818
2002-01-03,12.83,13.11999,12.83,12.92999,000,9.49879
2002-01-02,12.83,13.11999,12.83,12.92999,000,9.49879
2002-01-01,12.83,13.11999,12.83,12.92999,000,9.49879
2001-12-31,12.83,13.11999,12.83,12.92999,531800,9.49879
2001-12-28,12.98001,12.98001,12.70,12.88,414100,9.46206
2001-12-27,12.98001,12.98001,12.98001,12.98001,000,9.53553
2001-12-26,12.86,12.99,12.72001,12.98001,601500,9.53553
2001-12-25,12.78,12.88,12.75,12.85001,398800,9.44003
2001-12-24,12.95,13.07007,12.75,12.77,313400,9.38126
2001-12-21,12.92,13.00,12.60,12.99,535000,9.54287
2001-12-20,12.98001,13.09997,12.74,12.96,287200,9.52083
2001-12-19,13.13,13.19994,12.94,12.97,337200,9.52818
2001-12-18,12.86,13.18993,12.72001,13.16003,331500,9.66778
2001-12-17,12.86,13.07995,12.81001,12.86,74400,9.44737
2001-12-14,13.00,13.09997,12.85001,12.90,148300,9.47676
2001-12-13,13.28002,13.30004,12.95,13.03003,224000,9.57228
2001-12-12,13.45006,13.57993,13.16003,13.32006,238200,9.78534
2001-12-11,13.65,13.75998,13.42003,13.47996,260100,9.90281
2001-12-10,13.49998,13.72995,13.49998,13.61997,394300,10.00567
2001-12-07,13.59995,13.72995,13.49998,13.53001,349200,9.93958
2001-12-06,13.40001,13.70005,13.37999,13.59995,732200,9.99096
2001-12-05,13.70005,13.84994,13.47996,13.52,358900,9.93223
2001-12-04,13.78,13.89999,13.70005,13.80002,944300,10.13794
2001-12-03,13.45006,13.74997,13.45006,13.73996,913300,10.09382
2001-11-30,13.32994,13.48997,12.55,13.40001,559600,9.84408
2001-11-29,13.43004,13.49998,13.28002,13.37999,356600,9.82937
2001-11-28,13.18005,13.46995,13.13,13.43004,627400,9.86614
2001-11-27,13.09997,13.30004,13.05005,13.18993,282900,9.68975
2001-11-26,12.97,13.00,12.75999,13.00,169200,9.55022
2001-11-23,13.15002,13.18005,12.90,13.00,172500,9.55022
2001-11-22,12.91,13.16003,12.81001,13.15002,509500,9.66043
2001-11-21,12.92,12.98001,12.70,12.88999,306800,9.4694
2001-11-20,12.60,12.95,12.58,12.90,162400,9.47676
2001-11-19,12.70,12.72001,12.42,12.62999,558600,9.2784
2001-11-16,12.88,13.40001,12.58,12.69,558600,9.32248
2001-11-15,12.48,12.57,12.30,12.48,164500,9.16821
2001-11-14,12.48,12.62,12.33001,12.48,168700,9.16821
2001-11-13,12.48,12.49999,12.30,12.49999,169000,9.1829
2001-11-12,12.69,12.69,12.16001,12.58,282300,9.24167
2001-11-09,12.65,12.77,12.44,12.59001,204700,9.24902
2001-11-08,12.88,12.98001,12.49,12.75,277300,9.36656
2001-11-07,13.37999,13.49998,12.88,12.95,489300,9.51349
2001-11-06,13.28002,13.47996,12.94,13.46995,1207500,9.89546
2001-11-05,13.49998,13.49998,12.90,13.34996,440400,9.80731
2001-11-02,13.80002,13.80002,13.40001,13.55003,131200,9.95429
2001-11-01,13.83993,13.95004,13.49998,13.84994,361500,10.17461
2001-10-31,13.89999,13.98995,13.72007,13.83993,138100,10.16726
2001-10-30,14.01998,14.15999,13.83993,13.92001,164800,10.22609
2001-10-29,13.99996,14.32002,13.80002,14.07003,352800,10.3363
2001-10-26,13.95004,14.48993,13.78,14.10006,902600,10.35836
2001-10-25,14.18001,14.18001,13.33995,14.05001,738200,10.32159
2001-10-24,15.17997,15.17997,13.99996,14.30,1413500,10.50524
2001-10-23,14.05001,14.84002,14.05001,14.84002,2965300,10.90196
2001-10-22,13.72995,13.89999,13.09997,13.48997,112900,9.91017
2001-10-19,14.14998,14.20003,13.45006,14.12996,401000,10.38032
